pid,question,answer,model_response,review_response,is_correct,duration,token_usage
220,"As shown in the figure, ⊙O is the circumscribed circle of the quadrilateral ABCD, if ∠O = 110.0, then the degree of ∠C is ()",125°,"**Problem:**  In the given figure, ⊙O is the circumscribed circle of quadrilateral ABCD. If ∠O = 110°, what is the measure of ∠C?

**Solution:**

1. **Understanding the Relationship:**  The central angle ∠O subtends the same arc as the inscribed angle ∠C.  

2. **Central Angle Theorem:** The central angle subtended by an arc is twice the measure of any inscribed angle subtended by the same arc.

3. **Applying the Theorem:**  Therefore, ∠C = (1/2) * ∠O.

4. **Calculation:** ∠C = (1/2) * 110° = 55°.

**Answer:** The degree of ∠C is 55°. 
",False,0,2.3860819339752197,560.0
947,如图，AB∥CD，BC∥DE，∠A＝45°，∠C＝110°，则∠AED的度数为（）,115°,"**Problem:** 

Given that AB is parallel to CD, BC is parallel to DE, angle A is 45 degrees, and angle C is 110 degrees, find the measure of angle AED.

**Solution:**

1. **Identify parallel lines and corresponding angles:** Since AB is parallel to CD, angle A and angle C are corresponding angles. Corresponding angles are equal, so angle C = angle A = 45 degrees.

2. **Identify interior angles on the same side of the transversal:** Since BC is parallel to DE, angle C and angle AED are interior angles on the same side of the transversal. Interior angles on the same side of the transversal are supplementary, meaning they add up to 180 degrees.

3. **Calculate angle AED:**  angle AED + angle C = 180 degrees.  Therefore, angle AED = 180 degrees - angle C = 180 degrees - 110 degrees = 70 degrees.

**Answer:** The measure of angle AED is 70 degrees. 
",False,0,2.7895619869232178,605.0
622,如图，在△ABC中，D是BC上的点，且BD＝2，DC＝1，S△ACD＝12，那么S△ABC等于（）,36,"**Problem:** 

In triangle ABC, D is a point on BC, and BD = 2, DC = 1. The area of triangle ACD is 12. What is the area of triangle ABC?

**Solution:**

1. **Understanding the Problem:** We are given a triangle ABC with a point D on its base BC. We know the lengths of BD and DC, and the area of triangle ACD. We need to find the area of the whole triangle ABC.

2. **Using the Area Formula:** The area of a triangle is given by:

   Area = (1/2) * base * height

3. **Finding the Height:**  Since we know the area of triangle ACD (12) and its base (DC = 1), we can find its height (let's call it h):

   12 = (1/2) * 1 * h
   h = 24

4. **Finding the Area of ABC:**  The height of triangle ACD (h = 24) is also the height of triangle ABC.  The base of triangle ABC is BC = BD + DC = 2 + 1 = 3.  Therefore, the area of triangle ABC is:

   Area of ABC = (1/2) * 3 * 24 = 36

**Answer:** The area of triangle ABC is 36. 
",True,1,3.1813340187072754,685.0
320,如图，在△ABC中，∠C＝90°，AB＝13，AC＝5，D、E分别是AC、AB的中点，则DE的长是（）,6,"**Problem:** 

In triangle ABC, angle C is a right angle, AB = 13, AC = 5, and D and E are the midpoints of AC and AB respectively. What is the length of DE?

**Solution:**

1. **Identify the relevant theorem:**  We can use the Midsegment Theorem, which states that the segment connecting the midpoints of two sides of a triangle is parallel to the third side and half its length.

2. **Apply the theorem:**  Since D and E are midpoints, DE is parallel to BC and DE = 1/2 * BC.

3. **Find BC:** We can use the Pythagorean theorem to find BC:  BC² = AB² - AC² = 13² - 5² = 144. Therefore, BC = √144 = 12.

4. **Calculate DE:** DE = 1/2 * BC = 1/2 * 12 = 6.

**Answer:** The length of DE is 6. 
",True,1,2.711469888687134,611.0
790,如图，△ABC中，N是BC边上的中点，AM平分∠BAC，BM⊥AM于点M，若AB＝8，MN＝2．则AC的长为（）,12,"**Problem:** 

In triangle ABC, N is the midpoint of BC, AM bisects angle BAC, and BM is perpendicular to AM at point M. If AB = 8 and MN = 2, what is the length of AC?

**Solution:**

1. **Draw a diagram:**  Start by drawing a diagram of the triangle with the given information.

2. **Identify key relationships:**
   * Since N is the midpoint of BC, BN = NC.
   * AM bisects angle BAC, so angle BAM = angle MAC.
   * BM is perpendicular to AM, so angle BMA = 90 degrees.

3. **Use the Pythagorean Theorem:**
   * In right triangle BMN, we know BM = MN * tan(BAM) (since tan = opposite/adjacent).
   * We also know that BN = BC/2.
   * Using the Pythagorean Theorem in triangle BMN:  BN² = BM² + MN²
   * Substitute the expressions for BM and BN: (BC/2)² = (MN * tan(BAM))² + MN²

4. **Solve for BC:**
   * We know MN = 2.  We need to find tan(BAM).
   * Since AM bisects angle BAC, we can use the angle bisector theorem: AB/AC = BM/MC.
   * We know AB = 8.  We need to find BM and MC.
   * In triangle BMN, we can use the Pythagorean Theorem to find BM: BM² = BN² - MN² = (BC/2)² - 2²
   * In triangle CMN, we can use the Pythagorean Theorem to find MC: MC² = CN² - MN² = (BC/2)² - 2²
   * Now we can substitute these values into the angle bisector theorem: 8/AC = (√((BC/2)² - 2²))/(√((BC/2)² - 2²))
   * This simplifies to 8/AC = 1, so AC = 8.

5. **Find tan(BAM):**
   * In triangle BMN, we know BM = √((BC/2)² - 2²) = √(4² - 2²) = √12 = 2√3.
   * tan(BAM) = BM/MN = (2√3)/2 = √3.

6. **Substitute values and solve for BC:**
   * Substitute the values of MN and tan(BAM) into the equation from step 3: (BC/2)² = (2 * √3)² + 2²
   * Simplify: (BC/2)² = 12 + 4 = 16
   * Take the square root of both sides: BC/2 = 4
   * Multiply both sides by 2: BC = 8

**Answer:**

The length of AC is **8**. 
",False,0,5.687894105911255,1019.0
642,"Line AB is tangent to circle O. If AB = 8 and OB = 10, find the diameter of the circle.",12,"**Problem:**  A line segment AB is tangent to a circle O. The length of AB is 8 and the length of OB is 10. Find the diameter of the circle.

**Solution:**

1. **Draw a diagram:** Draw a circle with center O. Draw a line segment AB that is tangent to the circle at point A. Draw a line segment from O to B. This creates a right triangle OAB, where OA is the radius of the circle, AB is the tangent, and OB is the hypotenuse.

2. **Identify the right triangle:**  Since AB is tangent to the circle, angle OAB is a right angle (90 degrees). This means triangle OAB is a right triangle.

3. **Apply the Pythagorean Theorem:** The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides. In our case:

   *  OB² = OA² + AB²

4. **Substitute the known values:** We know OB = 10 and AB = 8. Substitute these values into the equation:

   *  10² = OA² + 8²

5. **Solve for OA:**

   *  100 = OA² + 64
   *  36 = OA²
   *  OA = √36 = 6

6. **Find the diameter:** The diameter of a circle is twice the radius. Since OA is the radius, the diameter is:

   *  Diameter = 2 * OA = 2 * 6 = 12

**Answer:** The diameter of circle O is **12**.",True,1,3.875459909439087,740.0
820,"$a=14, b=48,$ and $c=50$ find $cosA$",0.96,"**Problem:** Find the cosine of angle A in a right triangle where the sides are a = 14, b = 48, and c = 50.

**Solution:**

1. **Understanding Cosine:** The cosine of an angle in a right triangle is defined as the ratio of the adjacent side to the hypotenuse. In this case, we want to find cos(A).  The adjacent side to angle A is side b, and the hypotenuse is side c.

2. **Applying the Formula:**  Therefore, cos(A) = adjacent side / hypotenuse = b / c.

3. **Substituting Values:** We are given b = 48 and c = 50.  Substituting these values into the formula, we get cos(A) = 48 / 50.

4. **Simplifying:**  The fraction 48/50 can be simplified by dividing both numerator and denominator by their greatest common factor, which is 2. This gives us cos(A) = 24/25.

**Answer:** cos(A) = 24/25. 
",True,1,2.846698045730591,617.0
505,"As shown in the figure, in the circle O with a radius of 5.0, the length of the chord AB is 8.0, then the distance from the center O to the chord AB is ()",3,"**Problem:**  A circle with a radius of 5.0 has a chord AB with a length of 8.0. What is the distance from the center of the circle, O, to the chord AB?

**Solution:**

1. **Visualize:** Imagine drawing a perpendicular line from the center O to the chord AB. This line will bisect the chord AB, creating two right triangles.

2. **Identify Key Elements:**
   * The radius of the circle (OA or OB) is 5.0.
   * Half the length of the chord (AB/2) is 4.0.
   * The distance from the center O to the chord AB is the height of the right triangle (let's call it 'h').

3. **Apply the Pythagorean Theorem:** In a right triangle, the square of the hypotenuse (the longest side) is equal to the sum of the squares of the other two sides. In our case:
   * OA² = (AB/2)² + h²

4. **Solve for 'h':**
   * 5² = 4² + h²
   * 25 = 16 + h²
   * h² = 9
   * h = √9 = 3

**Answer:** The distance from the center O to the chord AB is 3.0. 
",True,1,3.299271821975708,686.0
355,"As shown in the figure, the parallel lines a and b are intercepted by the straight line c. If ∠1 = 50.0, then the degree of ∠2 is ()",130°,"**Problem:**  Two parallel lines, a and b, are intersected by a transversal line, c.  Angle 1, formed by the intersection of lines b and c, measures 50 degrees.  What is the measure of angle 2, formed by the intersection of lines a and c?

**Solution:**

* **Identify the angle relationship:** Angle 1 and angle 2 are corresponding angles. Corresponding angles are formed when a transversal intersects two parallel lines. They occupy the same relative position at each intersection.
* **Corresponding Angles Theorem:** The Corresponding Angles Theorem states that if two parallel lines are cut by a transversal, then the corresponding angles are congruent (equal in measure).
* **Apply the theorem:** Since angle 1 and angle 2 are corresponding angles, and we know angle 1 measures 50 degrees, then angle 2 must also measure 50 degrees.

**Answer:** The degree of angle 2 is 50 degrees. 
",False,0,2.574165105819702,591.0
712,What is the perimeter of the shape?,9,"**Problem:** What is the perimeter of the triangle?

**Solution:**
The perimeter of a shape is the total length of all its sides. To find the perimeter of a triangle, we add the lengths of all three sides.

In this case, all three sides of the triangle are 3 yards long. 

Therefore, the perimeter is: 3 yards + 3 yards + 3 yards = 9 yards

**Answer:** The perimeter of the triangle is 9 yards. 
",True,1,1.996962070465088,460.0
17,如图，在Rt△ABC中，∠ACB＝90°，D是AB的中点，AB＝10，则CD的长为（）,5,"**Problem:** 

In right triangle ABC, angle ACB is 90 degrees. D is the midpoint of AB, and AB is 10. What is the length of CD?

**Solution:**

1. **Identify the relevant geometric concepts:** We have a right triangle and a median drawn from the right angle to the hypotenuse.  The median from the right angle to the hypotenuse is half the length of the hypotenuse.

2. **Apply the concept:** Since D is the midpoint of AB, CD is the median from the right angle to the hypotenuse. Therefore, CD = AB/2.

3. **Substitute the given value:** We know AB = 10, so CD = 10/2.

**Answer:**

CD = 5. 
",True,1,2.347003936767578,551.0
748,"As shown in the figure, PA and PB are tangents of ⊙O, the tangent point of point A and B, AC is the diameter of ⊙O, given that ∠P = 50.0, then the size of ∠ACB is ()",65°,"**Problem:** 

Given that PA and PB are tangents of circle O, point A and B are tangent points, AC is the diameter of circle O, and ∠P = 50.0, find the measure of ∠ACB.

**Solution:**

1. **Understanding Tangent Properties:**  Tangents drawn from an external point to a circle are equal in length. Therefore, PA = PB.

2. **Isosceles Triangle:** Since PA = PB, triangle PAB is an isosceles triangle. In an isosceles triangle, the angles opposite the equal sides are also equal. Therefore, ∠PAB = ∠PBA.

3. **Angle Sum Property:** The sum of angles in a triangle is always 180 degrees. Applying this to triangle PAB:
   ∠P + ∠PAB + ∠PBA = 180°
   50° + ∠PAB + ∠PBA = 180°
   ∠PAB + ∠PBA = 130°

4. **Equal Angles:** Since ∠PAB = ∠PBA, we can substitute:
   ∠PAB + ∠PAB = 130°
   2∠PAB = 130°
   ∠PAB = 65°

5. **Angle at the Center:**  The angle subtended by an arc at the center of a circle is twice the angle subtended by the same arc at any point on the circumference.  Since AC is the diameter, ∠AOC is a straight angle (180°). Therefore, ∠AOB = 180° - ∠AOC = 180° - ∠PAB = 180° - 65° = 115°.

6. **Angle in a Semicircle:** The angle inscribed in a semicircle is always a right angle (90°). Therefore, ∠ACB = 90°.

**Answer:** ∠ACB = 90° 
",False,0,4.164137125015259,849.0
273,"One diagonal of a rhombus is twice as long as the other diagonal. If the area of the rhombus is 169 square millimeters, what are the lengths of the diagonals?",26,"**Problem:** The image shows a rhombus with one diagonal twice as long as the other. The area of the rhombus is 169 square millimeters. We need to find the lengths of the diagonals.

**Solution:**

1. **Understanding the Properties of a Rhombus:** A rhombus is a quadrilateral with all sides equal. Its diagonals bisect each other at right angles. 

2. **Area of a Rhombus:** The area of a rhombus is given by the formula: 
   Area = (1/2) * (product of diagonals)

3. **Setting up the Equations:**
   - Let the shorter diagonal be 'd'.
   - The longer diagonal is '2d'.
   - We know the area is 169 square millimeters.

4. **Substituting into the Area Formula:**
   169 = (1/2) * (d * 2d)

5. **Solving for 'd':**
   - 169 = d²
   - d = √169 = 13 millimeters

6. **Finding the Longer Diagonal:**
   - Longer diagonal = 2d = 2 * 13 = 26 millimeters

**Answer:** The lengths of the diagonals are 13 millimeters and 26 millimeters. 
",True,1,3.1751809120178223,666.0
257,以直角三角形的三边为边向外作正方形，其中两个正方形的面积如图所示，则正方形A的面积为（）,6,"**Problem:** The image shows a right triangle with sides of length 8, 14, and an unknown side.  Two squares are drawn on the sides of length 8 and 14. The area of the square with side length 8 is given. We need to find the area of the square with side length A.

**Solution:**

1. **Identify the relationship:** The image shows a right triangle, and the squares are drawn on its sides. This suggests we can use the Pythagorean theorem.

2. **Pythagorean Theorem:** The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides.  We can write this as:  a² + b² = c² where 'c' is the hypotenuse, and 'a' and 'b' are the other two sides.

3. **Apply the theorem:** In our problem, the hypotenuse is 14, and one of the other sides is 8. We need to find the length of the third side, which is 'A'.  Let's plug the values into the Pythagorean theorem:

   8² + A² = 14²

4. **Solve for A:**
   * 64 + A² = 196
   * A² = 196 - 64
   * A² = 132
   * A = √132 

5. **Calculate the area of square A:**
   * Area of a square = side²
   * Area of square A = A² = (√132)² = 132

**Answer:** The area of square A is 132. 
",False,0,3.842613697052002,762.0
397,如图，点A、B、C都在半径为2的⊙O上，∠C＝30°，则弦AB长为（）,2,"**Problem:** 

The image shows a circle with center O and radius 2. Points A, B, and C lie on the circle. Angle C is 30 degrees. We need to find the length of chord AB.

**Solution:**

1. **Draw a radius from O to point C.** This creates an isosceles triangle OAC, where OA = OC = 2 (radius of the circle).

2. **Angle AOC is twice the measure of angle C.** This is a property of inscribed angles and central angles in a circle. Therefore, angle AOC = 2 * 30 degrees = 60 degrees.

3. **Triangle OAC is an equilateral triangle.** Since two sides are equal (OA = OC) and the angle between them is 60 degrees, all three angles of triangle OAC are 60 degrees, making it equilateral.

4. **Therefore, AC = OA = OC = 2.**

5. **Draw a perpendicular from O to chord AB, intersecting AB at point D.** This creates two right triangles, OAD and OBD.

6. **Angle OAD = angle OBD = 90 degrees.**

7. **Angle AOD = angle BOD = 30 degrees.** This is because angle AOC is 60 degrees, and it is divided into two equal angles by the perpendicular OD.

8. **Triangles OAD and OBD are 30-60-90 triangles.** This is because they have a 90-degree angle and a 30-degree angle.

9. **In a 30-60-90 triangle, the hypotenuse is twice the length of the shorter leg, and the longer leg is √3 times the length of the shorter leg.**

10. **In triangle OAD, OA is the hypotenuse (2), and AD is the shorter leg.** Therefore, AD = OA / 2 = 2 / 2 = 1.

11. **In triangle OAD, OD is the longer leg.** Therefore, OD = AD * √3 = 1 * √3 = √3.

12. **Since OD is perpendicular to AB, it bisects AB.** Therefore, AB = 2 * AD = 2 * 1 = 2.

**Answer:** The length of chord AB is 2. 
",True,1,4.917854070663452,879.0
586,"As shown in the figure, in Rt△ABC, ∠BAC = 90.0, rotate △ABC clockwise around point A by 90.0 to obtain △AB′C′ (the corresponding point of point B is point B′, and the corresponding point of point C is point C ′), connect CC′. If ∠CC′B′ = 32.0, then the size of ∠AC′B′ is ()",13°,"**Problem:** 

In a right triangle ABC, where angle BAC is 90 degrees, triangle ABC is rotated clockwise around point A by 90 degrees to obtain triangle AB'C'.  Line segment CC' is drawn. If angle CC'B' is 32 degrees, what is the measure of angle AC'B'?

**Solution:**

1. **Understanding the Rotation:** Rotating triangle ABC by 90 degrees clockwise means that each point in the triangle moves 90 degrees in a clockwise direction around point A. This results in a new triangle, AB'C', where:
    * Angle B'AC' is 90 degrees (since angle BAC is 90 degrees and the rotation preserves angles).
    * Angle AB'C' is equal to angle ABC (again, rotation preserves angles).

2. **Analyzing the Angles:**
    * We know that angle CC'B' is 32 degrees.
    * Since angle B'AC' is 90 degrees, and angle CC'B' is 32 degrees, we can find angle AC'C' using the fact that the angles in a triangle add up to 180 degrees:
        * Angle AC'C' = 180 degrees - 90 degrees - 32 degrees = 58 degrees.

3. **Finding Angle AC'B':**
    * We know that angle AB'C' is equal to angle ABC. Since triangle ABC is a right triangle, angle ABC is 90 degrees - angle BAC = 90 degrees - 90 degrees = 0 degrees.
    * Therefore, angle AB'C' is also 0 degrees.
    * Finally, we can find angle AC'B' by subtracting angle AB'C' from angle AC'C':
        * Angle AC'B' = angle AC'C' - angle AB'C' = 58 degrees - 0 degrees = 58 degrees.

**Answer:** The size of angle AC'B' is **58 degrees**. 
",False,0,4.329948902130127,884.0
178,如图，点A、C在∠FBD的两条边BF、BD上，BE平分∠FBD，CE平分∠ACD，连接AE，若∠BEC＝35°，则∠FAE的度数为（）,55°,"**Problem:** 

Given that point A and C are on the two sides BF and BD of ∠FBD, BE bisects ∠FBD, CE bisects ∠ACD, and AE is connected. If ∠BEC = 35°, find the measure of ∠FAE.

**Solution:**

1. **Angle Bisector Property:** Since BE bisects ∠FBD, we have ∠FBE = ∠EBD.
2. **Angle Bisector Property:** Since CE bisects ∠ACD, we have ∠ACE = ∠ECD.
3. **Angle Sum Property of a Triangle:** In triangle BEC, we have ∠BEC + ∠BCE + ∠CBE = 180°. Substituting the given value of ∠BEC and using the angle bisector property, we get: 35° + ∠ACE + ∠EBD = 180°.
4. **Simplifying the Equation:** Combining like terms, we get ∠ACE + ∠EBD = 145°.
5. **Angle Sum Property of a Triangle:** In triangle ACE, we have ∠CAE + ∠ACE + ∠CEA = 180°.
6. **Substituting and Solving:** Substituting the value of ∠ACE from step 4 and using the fact that ∠CEA = ∠BEC = 35°, we get: ∠CAE + 145° + 35° = 180°. Simplifying, we get ∠CAE = 0°.
7. **Angle Sum Property of a Triangle:** In triangle FAE, we have ∠FAE + ∠FEA + ∠EAF = 180°.
8. **Substituting and Solving:** Substituting the value of ∠FEA = ∠CEA = 35° and ∠EAF = ∠CAE = 0°, we get: ∠FAE + 35° + 0° = 180°. Simplifying, we get ∠FAE = 145°.

**Answer:** ∠FAE = 145°.",False,0,4.703580856323242,859.0
855,Find $x$ so that $a ∥ b$.,14,"**Problem:** Find the value of $x$ that makes lines $a$ and $b$ parallel.

**Solution:**

* **Identify the angle relationship:** The angles with measures $(4x+11)^\circ$ and $(8x+1)^\circ$ are corresponding angles.
* **Apply the Corresponding Angles Postulate:** If two lines are parallel, then corresponding angles are congruent.  
* **Set up an equation:** Since we want lines $a$ and $b$ to be parallel, we set the measures of the corresponding angles equal to each other: 
   (4x + 11)° = (8x + 1)°
* **Solve for x:**
    1. Subtract 1 from both sides: 4x + 10 = 8x
    2. Subtract 4x from both sides: 10 = 4x
    3. Divide both sides by 4: x = 2.5

**Answer:**  x = 2.5",False,0,2.784600019454956,579.0
536,"As shown in the figure, points A, B, and C are on ⊙O, if ∠C = 35.0, then ∠AOB = ()",70°,"**Problem:**  In the given circle with center O, points A, B, and C lie on the circumference. If angle C is 35 degrees, what is the measure of angle AOB?

**Solution:**

1. **Central Angle Theorem:** The central angle of a circle is twice the measure of any inscribed angle that intercepts the same arc. In this case, angle AOB is the central angle intercepting arc AB, and angle C is the inscribed angle intercepting the same arc.

2. **Applying the Theorem:**  Therefore, angle AOB is twice the measure of angle C.

3. **Calculation:**  Angle AOB = 2 * angle C = 2 * 35 degrees = 70 degrees.

**Answer:**  ∠AOB = 70 degrees. 
",True,1,2.3554110527038574,557.0
621,"The figure above is composed of 25 small triangles that are congruent and equilateral. If the area of triangle DFH is 10, what is the area of triangle AFK?",62.5,"**Problem:** The figure is composed of 25 congruent equilateral triangles. If the area of triangle DFH is 10, what is the area of triangle AFK?

**Solution:**

1. **Identify the relationship between the triangles:** Triangle AFK is made up of 4 smaller triangles (DFH, FGH, FHK, and DFK).

2. **Calculate the area of each smaller triangle:** Since all the small triangles are congruent, they have the same area.  We know the area of triangle DFH is 10.

3. **Calculate the area of triangle AFK:**  The area of triangle AFK is the sum of the areas of the four smaller triangles: 10 + 10 + 10 + 10 = 40.

**Answer:** The area of triangle AFK is **40**. 
",False,0,2.622877836227417,571.0
786,Find $m \angle K$,100,"**Problem:** What is the measure of angle K in the given quadrilateral?

**Solution:**

1. **Identify the type of quadrilateral:** The given quadrilateral has two pairs of parallel sides, making it a parallelogram.

2. **Recall properties of parallelograms:** One important property of parallelograms is that opposite angles are congruent.

3. **Apply the property:** Since angle J and angle K are opposite angles in the parallelogram, they have the same measure.

4. **Find the measure of angle J:** We are given that angle M measures 80 degrees. Since angles M and J are supplementary (they add up to 180 degrees) in the parallelogram, we can find the measure of angle J: 
   *  m∠J = 180° - m∠M = 180° - 80° = 100°

5. **Conclude the measure of angle K:** Since angle J and angle K are congruent, we have:
   * m∠K = m∠J = 100°

**Answer:** The measure of angle K is 100°.",True,1,3.004645824432373,596.0
242,Find $m \angle A$ of quadrilateral ABCD,135,"* **Problem:** Find the measure of angle A in quadrilateral ABCD, where angle A is represented by 3x degrees and angle D is represented by x degrees.

* **Solution:**
    * **Step 1:** Identify the type of quadrilateral.  Quadrilateral ABCD has two right angles (at B and C), making it a right trapezoid.
    * **Step 2:** Recall the angle properties of a trapezoid. The two non-parallel sides of a trapezoid are called legs, and the angles at the ends of each leg are supplementary (add up to 180 degrees).
    * **Step 3:** Apply the angle property to find the value of x. Angles A and D are supplementary, so we can write the equation: 3x + x = 180.
    * **Step 4:** Solve for x. Combine like terms: 4x = 180. Divide both sides by 4: x = 45.
    * **Step 5:** Substitute the value of x back into the expression for angle A: 3x = 3 * 45 = 135.

* **Answer:** The measure of angle A is 135 degrees.",True,1,3.1113388538360596,621.0
528,如图，AB∥CD，BD⊥CF，垂足为B，∠ABF＝35°，则∠BDC的度数为（）,55°,"**Problem:** 

In the given figure, AB is parallel to CD, BD is perpendicular to CF, and the foot of the perpendicular is B. If ∠ABF = 35°, what is the measure of ∠BDC?

**Solution:**

1. **Identify corresponding angles:** Since AB is parallel to CD, ∠ABF and ∠BDC are corresponding angles. Corresponding angles formed by parallel lines are equal.

2. **Apply the property of corresponding angles:** Therefore, ∠BDC = ∠ABF.

3. **Substitute the given value:** We know that ∠ABF = 35°.

4. **Conclude the answer:** Therefore, ∠BDC = 35°.

**Answer:** ∠BDC = 35°. 
",False,0,2.46785306930542,552.0
150,"As shown in the figure, points A, B, and C are three points on ⊙O, and the straight line CD and ⊙O are tangent to point C. If ∠DCB = 40.0, then the degree of ∠CAB is ()",40°,"**Problem:**  Given that points A, B, and C lie on circle O, and line CD is tangent to circle O at point C, with ∠DCB = 40°, find the measure of ∠CAB.

**Solution:**

1. **Identify key relationships:**
   - **Tangent-Radius Theorem:** A tangent line to a circle is perpendicular to the radius drawn to the point of tangency. Therefore, ∠OCB = 90°.
   - **Inscribed Angle Theorem:** The measure of an inscribed angle is half the measure of its intercepted arc.

2. **Apply the Tangent-Radius Theorem:**
   - Since ∠DCB = 40° and ∠OCB = 90°, we can find ∠BCO: ∠BCO = ∠OCB - ∠DCB = 90° - 40° = 50°.

3. **Apply the Inscribed Angle Theorem:**
   - ∠CAB intercepts the same arc as ∠BCO. Therefore, ∠CAB = 1/2 * ∠BCO = 1/2 * 50° = 25°.

**Answer:** The degree of ∠CAB is 25°. 
",False,0,3.1096997261047363,675.0
898,"As shown in the figure, A, B, and C are the three points on ⊙O, if ∠C = 35.0, then the degree of ∠OAB is ()",55°,"**Problem:**  In a circle with center O, points A, B, and C lie on the circumference.  Given that angle C is 35 degrees, what is the measure of angle OAB?

**Solution:**

1. **Inscribed Angle Theorem:**  The measure of an inscribed angle is half the measure of its intercepted arc.  Angle C is an inscribed angle that intercepts arc AB.  Therefore, the measure of arc AB is 2 * 35 degrees = 70 degrees.

2. **Central Angle Theorem:** The measure of a central angle is equal to the measure of its intercepted arc.  Angle AOB is a central angle that intercepts arc AB.  Therefore, the measure of angle AOB is 70 degrees.

3. **Triangle Angle Sum Property:** The sum of the interior angles of a triangle is 180 degrees.  Triangle OAB has angles OAB, OBA, and AOB.  We know that angle AOB is 70 degrees.  Since OA and OB are radii of the circle, they are equal in length, making triangle OAB an isosceles triangle.  Therefore, angles OAB and OBA are equal.

4. **Solving for Angle OAB:** Let x represent the measure of angle OAB.  We can set up the equation: x + x + 70 = 180.  Combining like terms, we get 2x + 70 = 180.  Subtracting 70 from both sides, we get 2x = 110.  Dividing both sides by 2, we get x = 55.

**Answer:** The degree of angle OAB is 55 degrees. 
",True,1,3.662635087966919,759.0
388,Express the ratio of $\tan M$ as a decimal to the nearest hundredth.,0.42,"**Problem:** What is the tangent of angle M in the right triangle shown, expressed as a decimal to the nearest hundredth?

**Solution:**

1. **Identify the sides:** In a right triangle, the tangent of an angle is the ratio of the length of the side opposite the angle to the length of the side adjacent to the angle.  In this case, we are looking for tan M.  The side opposite angle M is PN, which has a length of 15. The side adjacent to angle M is NM, which has a length of 36.

2. **Apply the tangent formula:**  The tangent of an angle is defined as:
   tan(angle) = (opposite side) / (adjacent side)

3. **Calculate the tangent:**  Therefore, tan M = PN / NM = 15 / 36 = 0.41666...

4. **Round to the nearest hundredth:** Rounding 0.41666... to the nearest hundredth gives us 0.42.

**Answer:** The ratio of tan M is approximately 0.42.",True,1,2.8715872764587402,607.0
697,"As shown in the figure, in the parallelogram ABCD, it is known that AB = 6.0, BC = 9.0, ∠B = 30.0, then the area of ​​the parallelogram ABCD is ()",27,"**Problem:**  Find the area of parallelogram ABCD, given that AB = 6.0, BC = 9.0, and ∠B = 30.0 degrees.

**Solution:**

1. **Understanding Parallelograms:** A parallelogram has opposite sides equal and parallel. The area of a parallelogram is given by:
   Area = base × height

2. **Finding the Height:**  We can use the given information to find the height of the parallelogram.  Since ∠B = 30 degrees, we can consider triangle ABB' (where B' is the foot of the perpendicular from A to BC). This triangle is a 30-60-90 right triangle.

3. **30-60-90 Triangle Properties:** In a 30-60-90 triangle, the sides are in the ratio 1:√3:2.  Since AB = 6.0 (the hypotenuse), we have:
   * Short leg (BB') = AB/2 = 6.0/2 = 3.0
   * Long leg (AB') = BB' × √3 = 3.0 × √3 = 3√3

4. **Area Calculation:** Now we have the base (BC = 9.0) and the height (AB' = 3√3).  Therefore, the area of the parallelogram is:
   Area = base × height = 9.0 × 3√3 = 27√3

**Answer:** The area of parallelogram ABCD is 27√3 square units. 
",False,0,3.659137010574341,741.0
79,"As shown in the figure, points A, B, C, and D are on circle O, and point E is on the extended line of AD. If ∠ABC = 60.0, then the degree of ∠CDE is ()",60°,"**Problem:**  In the given figure, points A, B, C, and D are on circle O, and point E is on the extended line of AD. If ∠ABC = 60.0, then what is the degree of ∠CDE?

**Solution:**

1. **Inscribed Angle Theorem:**  The measure of an inscribed angle is half the measure of its intercepted arc. Since ∠ABC intercepts arc AC, we have:
   ∠ABC = 1/2 * arc AC = 60°
   Therefore, arc AC = 2 * ∠ABC = 2 * 60° = 120°.

2. **Central Angle Theorem:** The measure of a central angle is equal to the measure of its intercepted arc. Since ∠AOC intercepts arc AC, we have:
   ∠AOC = arc AC = 120°.

3. **Angles on a Straight Line:**  Angles on a straight line add up to 180°.  Since ∠AOC and ∠COD are on a straight line, we have:
   ∠AOC + ∠COD = 180°
   ∠COD = 180° - ∠AOC = 180° - 120° = 60°.

4. **Inscribed Angle Theorem (again):**  ∠CDE intercepts arc CD.  Applying the inscribed angle theorem, we have:
   ∠CDE = 1/2 * arc CD = 1/2 * ∠COD = 1/2 * 60° = 30°.

**Answer:** The degree of ∠CDE is **30°.** 
",False,0,3.801766872406006,762.0
