pid,question,answer,model_response,review_response,is_correct,duration,token_usage
855,Find $x$ so that $a ∥ b$.,14,"<SOLUTION>
* <STEP> Set the expressions for the two angles equal to each other. </STEP>
* <REASON> The two angles are corresponding angles, and corresponding angles are equal when lines are parallel. </REASON>
* <FORMULA>  None </FORMULA>
</SOLUTION>
<ANSWER> $x = 2.5$ </ANSWER>",False,0,1.9034850597381592,442.0
536,"As shown in the figure, points A, B, and C are on ⊙O, if ∠C = 35.0, then ∠AOB = ()",70°,"<SOLUTION>
* <STEP> Find the measure of ∠ACB. </STEP>
* <REASON> The measure of ∠ACB is half the measure of the intercepted arc AB. </REASON>
* <FORMULA> ∠ACB = 1/2 * m(arc AB) </FORMULA>
</SOLUTION>
<ANSWER> 70.0 </ANSWER>",True,1,1.6753969192504883,474.0
621,"The figure above is composed of 25 small triangles that are congruent and equilateral. If the area of triangle DFH is 10, what is the area of triangle AFK?",62.5,"<SOLUTION>
* <STEP> Determine the number of small triangles that make up triangle AFK. </STEP>
* <REASON> Since all the small triangles are congruent, the area of triangle AFK is proportional to the number of small triangles it contains. </REASON>
* <FORMULA> N = (n+1)(n+2)/2, where N is the total number of triangles and n is the number of triangles on one side of the large triangle. </FORMULA>

<ANSWER> Triangle AFK is made up of 10 small triangles. Since each small triangle has an area of 10/4 = 2.5, the area of triangle AFK is 10 * 2.5 = 25. </ANSWER>",False,0,2.5857770442962646,551.0
786,Find $m \angle K$,100,"<PROBLEM> Find $m \angle K$ in the given parallelogram. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of $\angle J$. </STEP>
* <REASON> Opposite angles in a parallelogram are congruent. </REASON>
* <FORMULA> $m \angle J = m \angle L = 80^\circ$ </FORMULA>
* <STEP> Find the measure of $\angle K$. </STEP>
* <REASON> Consecutive angles in a parallelogram are supplementary. </REASON>
* <FORMULA> $m \angle J + m \angle K = 180^\circ$ </FORMULA>
</SOLUTION>
<ANSWER> $m \angle K = 100^\circ$ </ANSWER>",True,1,2.3028311729431152,524.0
242,Find $m \angle A$ of quadrilateral ABCD,135,"<SOLUTION>
* <STEP> Find the sum of the interior angles of quadrilateral ABCD. </STEP>
* <REASON> The sum of the interior angles of a quadrilateral is 360 degrees. </REASON>
* <FORMULA> The sum of the interior angles of a polygon with $n$ sides is $(n-2)180^\circ$. </FORMULA>
</SOLUTION>
<ANSWER> $m \angle A = 120^\circ$ </ANSWER>",False,0,2.0995290279388428,467.0
528,如图，AB∥CD，BD⊥CF，垂足为B，∠ABF＝35°，则∠BDC的度数为（）,55°,"<PROBLEM> In the figure, AB∥CD, BD⊥CF, the foot of the perpendicular is B, ∠ABF＝35°, find the degree of ∠BDC. </PROBLEM>
<SOLUTION>
* <STEP> Find the degree of ∠FBD. </STEP>
* <REASON> Because BD⊥CF, we know that ∠FBD is a right angle, which is 90°. </REASON>
* <FORMULA> N/A </FORMULA>
* <STEP> Find the degree of ∠DBF. </STEP>
* <REASON> Because ∠ABF and ∠DBF are supplementary angles, we know that ∠ABF + ∠DBF = 180°. </REASON>
* <FORMULA> N/A </FORMULA>
* <STEP> Find the degree of ∠BDC. </STEP>
* <REASON> Because AB∥CD, we know that ∠DBF and ∠BDC are corresponding angles, which are equal. </REASON>
* <FORMULA> N/A </FORMULA>
</SOLUTION>
<ANSWER> ∠BDC = 55°. </ANSWER>",True,1,2.9988343715667725,644.0
150,"As shown in the figure, points A, B, and C are three points on ⊙O, and the straight line CD and ⊙O are tangent to point C. If ∠DCB = 40.0, then the degree of ∠CAB is ()",40°,"<PROBLEM> As shown in the figure, points A, B, and C are three points on ⊙O, and the straight line CD and ⊙O are tangent to point C. If ∠DCB = 40.0, then the degree of ∠CAB is () </PROBLEM>
<SOLUTION>
* <STEP> Find the degree of ∠ACO. </STEP>
* <REASON> Since CD is tangent to ⊙O at point C, ∠ACO is a right angle. </REASON>
* <FORMULA>  ∠ACO = 90° </FORMULA>
</SOLUTION>
<ANSWER> 50° </ANSWER>",False,0,2.2488577365875244,552.0
898,"As shown in the figure, A, B, and C are the three points on ⊙O, if ∠C = 35.0, then the degree of ∠OAB is ()",55°,"<PROBLEM> As shown in the figure, A, B, and C are the three points on ⊙O, if ∠C = 35.0, then the degree of ∠OAB is () </PROBLEM>
<SOLUTION>
* <STEP> Find the degree of ∠AOB. </STEP>
* <REASON> The central angle ∠AOB is twice the inscribed angle ∠C. </REASON>
* <FORMULA> ∠AOB = 2∠C </FORMULA>
</SOLUTION>
<ANSWER> 70.0 </ANSWER>",False,0,2.04388689994812,521.0
388,Express the ratio of $\tan M$ as a decimal to the nearest hundredth.,0.42,"<SOLUTION>
* <STEP> Identify the opposite and adjacent sides of angle M. </STEP>
* <REASON> The tangent of an angle is the ratio of the opposite side to the adjacent side. </REASON>
* <FORMULA> $\tan M = \frac{opposite}{adjacent}$ </FORMULA>
</SOLUTION>
<ANSWER> $\tan M = \frac{15}{36} \approx 0.42$ </ANSWER>",True,1,1.868159294128418,467.0
697,"As shown in the figure, in the parallelogram ABCD, it is known that AB = 6.0, BC = 9.0, ∠B = 30.0, then the area of ​​the parallelogram ABCD is ()",27,"<PROBLEM> As shown in the figure, in the parallelogram ABCD, it is known that AB = 6.0, BC = 9.0, ∠B = 30.0, then the area of ​​the parallelogram ABCD is () </PROBLEM>
<SOLUTION>
* <STEP> Find the height of the parallelogram. </STEP>
* <REASON> The area of a parallelogram is calculated by multiplying the base by the height. </REASON>
* <FORMULA> The height of the parallelogram is equal to the length of the side AB multiplied by the sine of the angle B: h = AB * sin(∠B). </FORMULA>
</SOLUTION>
<ANSWER> The area of the parallelogram ABCD is 27.0. </ANSWER>",True,1,2.2623789310455322,563.0
79,"As shown in the figure, points A, B, C, and D are on circle O, and point E is on the extended line of AD. If ∠ABC = 60.0, then the degree of ∠CDE is ()",60°,"<SOLUTION>
* <STEP> Find the measure of ∠ADC. </STEP>
* <REASON> ∠ADC is an inscribed angle of the circle, and ∠ABC is a central angle of the circle. The measure of an inscribed angle is half the measure of the central angle that intercepts the same arc. </REASON>
* <FORMULA> Inscribed angle = 1/2 * Central angle </FORMULA>
</SOLUTION>
<ANSWER> 30.0 </ANSWER>",False,0,1.8671059608459473,510.0
375,Find the length of $AC$ in the isosceles triangle ABC. ,7,"<PROBLEM> Find the length of $AC$ in the isosceles triangle ABC. </PROBLEM>
<SOLUTION>
* <STEP> Set the expressions for $AC$ and $BC$ equal to each other. </STEP>
* <REASON> Since the triangle is isosceles, the two legs are equal in length. </REASON>
* <FORMULA> N/A </FORMULA>
</SOLUTION>
<ANSWER> $AC = 4x + 1 = 5x - 0.5$ </ANSWER>",False,0,2.1571810245513916,480.0
557,如图，在Rt△ABC中，∠BAC＝90°，以Rt△ABC的三边为边分别向外作等边三角形△A'BC，△AB'C，△ABC'，若△A'BC，△AB'C的面积分别是10和4，则△ABC'的面积是（）,6,"<PROBLEM> The problem asks to find the area of triangle ABC' given that the area of triangle A'BC is 10 and the area of triangle AB'C is 4. </PROBLEM>
<SOLUTION>
* <STEP> Find the lengths of AB and AC. </STEP>
* <REASON> The area of a triangle is calculated by (1/2) * base * height. Since we know the areas of triangles A'BC and AB'C, we can find the lengths of AB and AC. </REASON>
* <FORMULA> Area of a triangle = (1/2) * base * height </FORMULA>
</SOLUTION>
<ANSWER> The area of triangle ABC' is 16. </ANSWER>",False,0,2.2947750091552734,581.0
35,如图，AB是⊙O的直径，EF，EB是⊙O的弦，点E是FEB的中点，EF与AB交于点C，连接OF，若∠AOF＝40°，则∠F的度数是（）,35°,"<PROBLEM> In the figure, AB is the diameter of circle O, EF and EB are chords of circle O, point E is the midpoint of FEB, EF intersects AB at point C, connect OF, if ∠AOF = 40°, then the degree of ∠F is (). </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of ∠EOB. </STEP>
* <REASON> Since E is the midpoint of FEB, we know that ∠EOB = ∠EOF. </REASON>
* <FORMULA> ∠EOB + ∠EOF = ∠AOF = 40°. </FORMULA>
</SOLUTION>
<ANSWER> 20° </ANSWER>",False,0,2.2680768966674805,560.0
192,"As shown in the figure, the diameter CD of ⊙O crosses the midpoint G of chord EF, ∠DCF = 20.0, then ∠EOD is equal to ()",40°,"<PROBLEM> As shown in the figure, the diameter CD of ⊙O crosses the midpoint G of chord EF, ∠DCF = 20.0, then ∠EOD is equal to () </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of ∠CED. </STEP>
* <REASON> Since CD is a diameter, ∠CED is an inscribed angle that intercepts the semicircle. </REASON>
* <FORMULA> The measure of an inscribed angle is half the measure of its intercepted arc. </FORMULA>
</SOLUTION>
<ANSWER> ∠CED = 90° </ANSWER>",False,0,2.1325860023498535,528.0
499,"Quadrilateral $ABDC$ is a rectangle. If $m\angle1 = 38$, find $m \angle 2$",52,"<SOLUTION>
* <STEP> Find the measure of angle 3. </STEP>
* <REASON> Angles 1 and 3 are supplementary angles. </REASON>
* <FORMULA> Supplementary angles add up to 180 degrees. So, $m\angle 3 = 180 - m\angle 1$. </FORMULA>
</SOLUTION>
<ANSWER> $m\angle 2 = 142$ </ANSWER>",False,0,1.9860968589782715,482.0
876,"In the figure, square $ABDC$ is inscribed in $\odot K$. Find the measure of a central angle.",90,"<PROBLEM> Describe the math problem shown in the image. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of $\angle FGD$. </STEP>
* <REASON> Since $\overline{FG}$ is perpendicular to $\overline{GD}$, $\angle FGD$ is a right angle. </REASON>
* <FORMULA> The measure of a right angle is $90^\circ$. </FORMULA>
</SOLUTION>
<ANSWER> The measure of a central angle is $90^\circ$. </ANSWER>",False,0,2.02286696434021,490.0
767,What is the maximum value of y?,5,"<PROBLEM> The image shows a circle with the equation x^2 + y^2 = 25. The maximum value of y is the highest point on the circle. </PROBLEM>
<SOLUTION>
* <STEP> Find the radius of the circle. </STEP>
* <REASON> The radius of the circle is the distance from the center to any point on the circle. </REASON>
* <FORMULA> The equation of a circle is (x - h)^2 + (y - k)^2 = r^2, where (h, k) is the center of the circle and r is the radius. In this case, the center of the circle is (0, 0) and the radius is 5. </FORMULA>
</SOLUTION>
<ANSWER> The maximum value of y is 5. </ANSWER>",True,1,2.596482992172241,538.0
256,如图，△ABC中，AD平分∠BAC，AD交BC于点D，DE⊥AB，垂足为E，若DE＝3，AC＝4，则△ADC的面积为（）,6,"<PROBLEM> In triangle ABC, AD bisects angle BAC and intersects BC at point D. DE is perpendicular to AB and intersects AB at point E. If DE = 3 and AC = 4, what is the area of triangle ADC? </PROBLEM>
<SOLUTION>
* <STEP> Find the length of AD. </STEP>
* <REASON> We can use the Pythagorean theorem to find the length of AD, as we know the lengths of DE and AE. </REASON>
* <FORMULA> The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides. In this case, AD is the hypotenuse, DE is one leg, and AE is the other leg. So, AD² = DE² + AE². </FORMULA>
</SOLUTION>
<ANSWER> The area of triangle ADC is 6. </ANSWER>",True,1,2.7033119201660156,599.0
30,"As shown in the figure, the two chords AB and CD in the circle intersect at E, ∠D = 35.0, ∠AEC = 105.0, then ∠C = ()",70°,"<PROBLEM> Describe the math problem shown in the image. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of angle AED. </STEP>
* <REASON> Angles AED and AEC are supplementary angles, meaning they add up to 180 degrees. </REASON>
* <FORMULA> ∠AED + ∠AEC = 180° </FORMULA>
</SOLUTION>
<ANSWER> ∠AED = 75° </ANSWER>",False,0,1.815742015838623,500.0
816,"Find x. Round to the nearest tenth, if necessary.",3,"<PROBLEM> Find x. Round to the nearest tenth, if necessary. </PROBLEM>
<SOLUTION>
* <STEP> Use the Intersecting Secant Theorem to set up an equation. </STEP>
* <REASON> The Intersecting Secant Theorem states that when two secants intersect outside a circle, the product of the external segment and the whole segment of one secant is equal to the product of the external segment and the whole segment of the other secant. </REASON>
* <FORMULA> (External Segment)(Whole Segment) = (External Segment)(Whole Segment) </FORMULA>
</SOLUTION>
<ANSWER> x = 6.7 </ANSWER>",False,0,2.5274460315704346,508.0
221,"As shown in the figure, A, B, C are three points on ⊙O, ∠ACB = 25.0, then the degree of ∠BAO is ()",65°,"<PROBLEM> As shown in the figure, A, B, C are three points on ⊙O, ∠ACB = 25.0, then the degree of ∠BAO is () </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of ∠AOB. </STEP>
* <REASON> The measure of a central angle is twice the measure of an inscribed angle that intercepts the same arc. </REASON>
* <FORMULA> ∠AOB = 2 * ∠ACB </FORMULA>
</SOLUTION>
<ANSWER> 50 </ANSWER>",False,0,2.0963008403778076,522.0
773,"As shown in the figure, AB is the diameter of ⊙O, point D is on the extended line of AB, passing point D is the tangent of ⊙O, and the tangent point is C, if ∠A = 25.0, then ∠D = ()",40°,"<PROBLEM> As shown in the figure, AB is the diameter of ⊙O, point D is on the extended line of AB, passing point D is the tangent of ⊙O, and the tangent point is C, if ∠A = 25.0, then ∠D = () </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of ∠ACB. </STEP>
* <REASON> Since AB is the diameter of the circle, ∠ACB is an inscribed angle that intercepts the diameter. </REASON>
* <FORMULA> The measure of an inscribed angle is half the measure of its intercepted arc. </FORMULA>
</SOLUTION>
<ANSWER> ∠D = 65° </ANSWER>",False,0,2.3685402870178223,572.0
804,"In $\odot B$, $CE=13.5$. Find $BD$. Round to the nearest hundredth.",4.29,"<SOLUTION>
* <STEP> Find the radius of the circle. </STEP>
* <REASON> The radius of the circle is equal to the length of the diameter divided by 2. </REASON>
* <FORMULA> $r = \frac{d}{2}$ </FORMULA>
</SOLUTION>
<ANSWER> $BD = 7.5$ </ANSWER>",False,0,1.8241851329803467,458.0
391,"As shown in the figure, point O is the center of ⊙O, points A, B, and C are on ⊙O, AO ∥ BC, ∠AOB = 40.0, then the degree of ∠OAC is equal to ()",20°,"<PROBLEM> As shown in the figure, point O is the center of ⊙O, points A, B, and C are on ⊙O, AO ∥ BC, ∠AOB = 40.0, then the degree of ∠OAC is equal to () </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of ∠ABO. </STEP>
* <REASON> Since AO ∥ BC, ∠ABO and ∠AOB are alternate interior angles, and alternate interior angles are congruent. </REASON>
* <FORMULA> N/A </FORMULA>
</SOLUTION>
<ANSWER> 20 </ANSWER>",True,1,2.073810338973999,552.0
62,如图，E，F分别是菱形ABCD的边AB，AD的中点，且AB＝5，AC＝6．则EF的长为（）,4,"<PROBLEM> The image shows a rhombus ABCD with E and F being the midpoints of AB and AD respectively. AB = 5 and AC = 6. Find the length of EF. </PROBLEM>
<SOLUTION>
* <STEP> Connect points B and D. </STEP>
* <REASON> Connecting B and D creates triangle BFD, which is similar to triangle ABC. </REASON>
* <FORMULA> The ratio of corresponding sides of similar triangles is equal. </FORMULA>
</SOLUTION>
<ANSWER> EF = 3 </ANSWER>",False,0,1.960500955581665,503.0
615,"If two sides of a triangle measure 12 and 7, which of the following cannot be the perimeter of the triangle?",38,"<PROBLEM> If two sides of a triangle measure 12 and 7, which of the following cannot be the perimeter of the triangle? </PROBLEM>
<SOLUTION>
* <STEP> Find the difference between the two given sides. </STEP>
* <REASON> The Triangle Inequality Theorem states that the sum of any two sides of a triangle must be greater than the third side. </REASON>
* <FORMULA>  a + b > c, where a, b, and c are the sides of the triangle. </FORMULA>
</SOLUTION>
<ANSWER> The difference between 12 and 7 is 5. Therefore, the third side of the triangle must be greater than 5. The perimeter of the triangle cannot be 12 + 7 + 5 = 24. </ANSWER>",False,0,2.4697210788726807,552.0
674,"In the figure above, CDE is an equilateral triangle and ABCE is a square with an area of 1. What is the perimeter of polygon ABCDE?",5,"<SOLUTION>
* <STEP> Find the length of one side of the square. </STEP>
* <REASON> The area of a square is equal to the length of one side squared. </REASON>
* <FORMULA> Area = side * side </FORMULA>
</SOLUTION>
<ANSWER> 4 + √3 </ANSWER>",False,0,1.6935079097747803,459.0
3,△ABC的两内角平分线OB、OC相交于点O，若∠A＝110°，则∠BOC＝（）,145°,"<PROBLEM> In triangle ABC, the angle bisectors OB and OC intersect at point O. If angle A is 110 degrees, find the measure of angle BOC. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of angle ABO and angle ACO. </STEP>
* <REASON> Since OB and OC are angle bisectors, they divide angles B and C into two equal angles. </REASON>
* <FORMULA>  ∠ABO = ∠CBO = ∠B/2 and ∠ACO = ∠BCO = ∠C/2 </FORMULA>
<SOLUTION>
* <STEP> Find the measure of angle BOC. </STEP>
* <REASON> The sum of the angles in triangle BOC is 180 degrees. </REASON>
* <FORMULA> ∠BOC + ∠ABO + ∠ACO = 180° </FORMULA>
<ANSWER> ∠BOC = 125° </ANSWER>",False,0,2.7717387676239014,598.0
736,如图，已知直线a∥b，直角三角形ABC中，∠C＝90°，若∠B＝58°，那么∠1﹣∠2＝（）,32°,"<PROBLEM> In the figure, it is known that line a is parallel to line b, and in right triangle ABC, ∠C = 90°. If ∠B = 58°, then what is the value of ∠1 - ∠2? </PROBLEM>
<SOLUTION>
* <STEP> Find the value of ∠A. </STEP>
* <REASON> Since the sum of the interior angles of a triangle is 180°, we can find ∠A by subtracting ∠B and ∠C from 180°. </REASON>
* <FORMULA> ∠A + ∠B + ∠C = 180° </FORMULA>
<ANSWER> ∠1 - ∠2 = 32° </ANSWER>",True,1,2.444399118423462,561.0
679,"As shown in the figure, in ▱ABCD, the diagonal AC and BD intersect at point O, if AC = 12.0, BD = 8.0, AB = 7.0, then the perimeter of △OAB is ()",17,"<SOLUTION>
* <STEP> Find the lengths of OA and OB. </STEP>
* <REASON> The diagonals of a parallelogram bisect each other, so AO = CO and BO = DO. </REASON>
* <FORMULA> AO = AC/2 and BO = BD/2. </FORMULA>
</SOLUTION>
<ANSWER> 12.0 </ANSWER>",False,0,1.8043310642242432,488.0
373,"As shown in the figure, in the quadrilateral ABCD, ∠BAD = 120.0, ∠B = ∠D = 90.0, if you find a point M on BC and CD respectively, so that the perimeter of △AMN is the smallest, then the degree of ∠AMN + ∠ANM is ()",120°,"<PROBLEM> As shown in the figure, in the quadrilateral ABCD, ∠BAD = 120.0, ∠B = ∠D = 90.0, if you find a point M on BC and CD respectively, so that the perimeter of △AMN is the smallest, then the degree of ∠AMN + ∠ANM is () </PROBLEM>
<SOLUTION>
* <STEP> Draw a line segment from point A to point C. </STEP>
* <REASON> This step is necessary to create two right triangles, △ABC and △ACD, which will allow us to use the Pythagorean theorem to find the lengths of the sides of the quadrilateral. </REASON>
* <FORMULA> The Pythagorean theorem states that in a right triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides.  </FORMULA>
</SOLUTION>
<ANSWER> 150 </ANSWER>",False,0,2.8422353267669678,643.0
271,Find y,5,"<PROBLEM> The image shows three parallel lines cut by a transversal. The angles formed by the transversal and the lines are labeled with expressions. Find the value of y. </PROBLEM>
<SOLUTION>
* <STEP> Set the expressions for the two angles that are corresponding angles equal to each other. </STEP>
* <REASON> Corresponding angles formed by parallel lines and a transversal are congruent. </REASON>
* <FORMULA>  None </FORMULA>
</SOLUTION>
<ANSWER> y = 10 </ANSWER>",False,0,1.8980977535247803,466.0
566,如图，已知△ABC≌△DEF，CD平分∠BCA，若∠A＝22°，∠CGF＝88°，则∠E的度数是（）,26°,"<PROBLEM> In the figure, it is known that △ABC≌△DEF, CD bisects ∠BCA. If ∠A=22°, ∠CGF=88°, what is the measure of ∠E? </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of ∠ACB. </STEP>
* <REASON> Since CD bisects ∠BCA, we can find the measure of ∠ACB by doubling the measure of ∠ACD. </REASON>
* <FORMULA> ∠ACB = 2 * ∠ACD </FORMULA>
</SOLUTION>
<ANSWER> ∠E = 68° </ANSWER>",False,0,2.5056519508361816,540.0
195,如图，AB是⊙O的直径，C，D两点在⊙O上，∠BCD＝25°，则∠AOD的度数为（）,130°,"<PROBLEM> In the figure, AB is the diameter of circle O, points C and D are on circle O, ∠BCD = 25°, find the measure of ∠AOD. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of ∠ACD. </STEP>
* <REASON> Since AB is the diameter of circle O, ∠ACB is a right angle. Therefore, ∠ACD + ∠BCD = 90°. </REASON>
* <FORMULA> ∠ACD + ∠BCD = 90° </FORMULA>
</SOLUTION>
<ANSWER> ∠ACD = 65°. Since ∠ACD is an inscribed angle and ∠AOD is a central angle intercepting the same arc, ∠AOD = 2∠ACD = 130°. </ANSWER>",True,1,2.4713971614837646,569.0
255,"As shown in the figure, ∠BAC = 110.0, if A and B are symmetrical with respect to the line MP, A and C are symmetrical with respect to the line NQ, then the size of ∠PAQ is ()",40°,"<SOLUTION>
* <STEP> Find the size of ∠ABP. </STEP>
* <REASON> Since A and B are symmetrical with respect to the line MP, ∠ABP = ∠APB. </REASON>
* <FORMULA> The sum of the interior angles of a triangle is 180 degrees. </FORMULA>
<SOLUTION>
* <STEP> Find the size of ∠ACQ. </STEP>
* <REASON> Since A and C are symmetrical with respect to the line NQ, ∠ACQ = ∠AQC. </REASON>
* <FORMULA> The sum of the interior angles of a triangle is 180 degrees. </FORMULA>
<SOLUTION>
* <STEP> Find the size of ∠PAQ. </STEP>
* <REASON> The sum of the interior angles of a triangle is 180 degrees. </REASON>
* <FORMULA> The sum of the interior angles of a triangle is 180 degrees. </FORMULA>
<ANSWER> ∠PAQ = 70.0 </ANSWER>",False,0,2.925969362258911,647.0
684,$\overline{CH} \cong \overline{KJ}$. Find $x$.,55,"<SOLUTION>
* <STEP> Set the measures of $\angle CHJ$ and $\angle KJH$ equal to each other. </STEP>
* <REASON> The angles are congruent because they are opposite angles formed by intersecting chords. </REASON>
* <FORMULA>  $\angle CHJ = \angle KJH$ </FORMULA>
</SOLUTION>
<ANSWER> $x = 55$ </ANSWER>",True,1,2.050431251525879,459.0
176,Find $RS$ if $\triangle QRS$ is an equilateral triangle.,2,"<PROBLEM> Describe the math problem shown in the image. </PROBLEM>
<SOLUTION>
* <STEP> Set the expressions for $QR$ and $RS$ equal to each other. </STEP>
* <REASON> Since $\triangle QRS$ is equilateral, all sides are equal. </REASON>
* <FORMULA> N/A </FORMULA>
</SOLUTION>
<ANSWER> $x = 1$ </ANSWER>",False,0,1.8755087852478027,461.0
152,如图，直线l1∥l2，将含30°角的直角三角板按如图方式放置，直角顶点在l2上，若∠1＝76°，则∠2＝（）,44°,"<PROBLEM> In the figure, line l1 is parallel to line l2. A right triangle with a 30-degree angle is placed as shown in the figure, with the right angle vertex on l2. If ∠1 = 76°, find ∠2. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of the angle adjacent to ∠1. </STEP>
* <REASON> The sum of the angles on a straight line is 180 degrees. </REASON>
* <FORMULA>  ∠1 + adjacent angle = 180° </FORMULA>
</SOLUTION>
<ANSWER> ∠2 = 104° </ANSWER>",False,0,2.242940902709961,551.0
726,Find x. Assume that any segment that appears to be tangent is tangent.,10,"<PROBLEM> Describe the math problem shown in the image. </PROBLEM>
<SOLUTION>
* <STEP> Set the sum of the two angles inside the triangle equal to the angle outside the triangle. </STEP>
* <REASON> The angle outside the triangle is equal to the sum of the two non-adjacent angles inside the triangle. </REASON>
* <FORMULA>  (4x + 50) + 30 = 3x </FORMULA>
</SOLUTION>
<ANSWER> x = -80 </ANSWER>",False,0,1.989898920059204,483.0
512,What is the y coordinate of the center of mass of the isosceles right triangle of uniform areal density shown in Figure 9-C?,0.24,"<SOLUTION>
* <STEP> Divide the triangle into infinitesimally thin horizontal strips. </STEP>
* <REASON> This allows us to calculate the center of mass of each strip and then integrate over the entire triangle to find the overall center of mass. </REASON>
* <FORMULA> The center of mass of a system of particles is given by:
  ```
  y_cm = (Σm_i * y_i) / Σm_i
  ```
  where:
  * y_cm is the y-coordinate of the center of mass
  * m_i is the mass of the i-th particle
  * y_i is the y-coordinate of the i-th particle
  </FORMULA>
</SOLUTION>
<ANSWER> The y coordinate of the center of mass of the isosceles right triangle is **a/3**. </ANSWER>",False,0,2.4570398330688477,571.0
252,Consider the infinitely long chain of resistors shown below. What is the resistance between terminals a and b if R=1?,0.73,"<SOLUTION>
* <STEP>  Calculate the resistance of the infinite chain starting from the second resistor. </STEP>
* <REASON> This is necessary because the infinite chain repeats itself from the second resistor. </REASON>
* <FORMULA> The resistance of the infinite chain is equal to the resistance of the first resistor plus the resistance of the rest of the chain. This can be expressed as: R_total = R + R_chain. </FORMULA>
</SOLUTION>
<ANSWER> The resistance between terminals a and b is 1 + sqrt(3). </ANSWER>",False,0,2.1804258823394775,499.0
602,"Rectangle ABCD is subdivided into two identical square regions, as in the figure above. If the area of each square is 9, what is the perimeter of ABCD?",18,"<SOLUTION>
* <STEP> Find the side length of each square. </STEP>
* <REASON> The side length of each square is needed to calculate the perimeter of the rectangle. </REASON>
* <FORMULA> Area of a square = side * side. </FORMULA>
</SOLUTION>
<ANSWER> 24 </ANSWER>",False,0,1.7296109199523926,460.0
977,如图，已知AB∥CD，AF与CD交于点E，BE⊥AF，∠B＝65°，则∠DEF的度数是（）,25°,"<PROBLEM> In the figure, AB∥CD, AF intersects CD at point E, BE⊥AF, ∠B=65°, find the measure of ∠DEF. </PROBLEM>
<SOLUTION>
* <STEP> Find the measure of ∠ABE. </STEP>
* <REASON> Since BE⊥AF, ∠ABE is a right angle, and we know that the sum of the angles in a triangle is 180°. </REASON>
* <FORMULA> ∠ABE + ∠B + ∠BAE = 180° </FORMULA>
<SOLUTION>
* <STEP> Find the measure of ∠BAE. </STEP>
* <REASON> Since AB∥CD, ∠BAE and ∠CED are corresponding angles, and corresponding angles are equal. </REASON>
* <FORMULA> ∠BAE = ∠CED </FORMULA>
<SOLUTION>
* <STEP> Find the measure of ∠DEF. </STEP>
* <REASON> Since ∠CED and ∠DEF are supplementary angles, their sum is 180°. </REASON>
* <FORMULA> ∠CED + ∠DEF = 180° </FORMULA>
</SOLUTION>
<ANSWER> ∠DEF = 115° </ANSWER>",False,0,3.168248176574707,674.0
970,如图，两直线a，b被直线c所截，已知a∥b，∠1＝62°，则∠2的度数为（）,118°,"<PROBLEM> The image shows two parallel lines, a and b, intersected by a transversal line, c. Angle 1 is 62 degrees. Find the measure of angle 2. </PROBLEM>
<SOLUTION>
* <STEP> Identify the relationship between angle 1 and angle 2. </STEP>
* <REASON> Angle 1 and angle 2 are corresponding angles. </REASON>
* <FORMULA> Corresponding angles are equal. </FORMULA>
</SOLUTION>
<ANSWER> Angle 2 is also 62 degrees. </ANSWER>",False,0,1.9889039993286133,508.0
815,Find $m \angle N C L$,120,"<SOLUTION>
* <STEP> Set the sum of the angles around point C equal to 360 degrees. </STEP>
* <REASON> The angles around a point always add up to 360 degrees. </REASON>
* <FORMULA> (x - 1) + 60 + (3x + 5) = 360 </FORMULA>
</SOLUTION>
<ANSWER> 79 degrees </ANSWER>",False,0,1.9436707496643066,459.0
280,"In the figure above, ABCDEF is a regular hexagon, and its center is point O. What is the value of x?",60,"<SOLUTION>
* <STEP> Find the measure of each interior angle of the hexagon. </STEP>
* <REASON> The measure of angle x is equal to the measure of one of the interior angles of the hexagon. </REASON>
* <FORMULA> The sum of the interior angles of an n-sided polygon is given by (n-2)180 degrees. </FORMULA>
</SOLUTION>
<ANSWER> 120 degrees </ANSWER>",False,0,1.8135738372802734,478.0
951,Find $x$.,12.75,"<SOLUTION>
* <STEP> Set the sum of the two angles equal to 180 degrees. </STEP>
* <REASON> The two angles form a straight angle, which is equal to 180 degrees. </REASON>
* <FORMULA>  $3x + (5x - 12) = 180$ </FORMULA>
</SOLUTION>
<ANSWER> $x = 24$ </ANSWER>",False,0,2.0502243041992188,454.0
