pid,question,answer,model_response,review_response,is_correct,duration,token_usage
790,如图，△ABC中，N是BC边上的中点，AM平分∠BAC，BM⊥AM于点M，若AB＝8，MN＝2．则AC的长为（）,12,"**Step 1: Draw a diagram**

[asy]
unitsize(0.8cm);
pair A,B,C,M,N;
A=(0,2);
B=(-2,0);
C=(2,0);
N=(B+C)/2;
M=IP(CR(A,1),CR(B,sqrt(20)));
draw(A--B--C--cycle);
draw(A--M);
draw(B--M);
label(""$A$"",A,N);
label(""$B$"",B,SW);
label(""$C$"",C,SE);
label(""$M$"",M,NE);
label(""$N$"",N,S);
[/asy]

**Step 2: Identify relevant information**

* N is the midpoint of BC, so BN = NC.
* AM bisects ∠BAC, so ∠BAM = ∠CAM.
* BM ⊥ AM, so ∠AMB = 90°.
* AB = 8 and MN = 2.

**Step 3: Apply relevant theorems**

* **Angle Bisector Theorem:** In a triangle, the angle bisector divides the opposite side into segments proportional to the other two sides.
* **Pythagorean Theorem:** In a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.

**Step 4: Solve for AC**

1. **Apply the Angle Bisector Theorem to triangle ABC:**
   *  BN/NC = AB/AC
   *  Since N is the midpoint of BC, BN = NC, so AB = AC.

2. **Apply the Pythagorean Theorem to triangle AMB:**
   *  AB² = AM² + BM²
   *  8² = AM² + BM²

3. **Apply the Pythagorean Theorem to triangle MNB:**
   *  MN² = BM² + BN²
   *  2² = BM² + BN²

4. **Solve for BM:**
   *  From step 3, BM² = 2² - BN²
   *  Substitute this into the equation from step 2: 8² = AM² + (2² - BN²)
   *  Simplify: 60 = AM² + BN²

5. **Solve for AM:**
   *  From step 1, AB = AC, so BN = AC/2.
   *  Substitute this into the equation from step 4: 60 = AM² + (AC/2)²
   *  Simplify: 60 = AM² + AC²/4

6. **Solve for AC:**
   *  Since AB = AC, we can substitute AC for AB in the equation from step 2: 8² = AM² + BM²
   *  Substitute the value of BM² from step 3: 8² = AM² + (2² - BN²)
   *  Simplify: 60 = AM² + BN²
   *  Substitute BN = AC/2: 60 = AM² + (AC/2)²
   *  This is the same equation as in step 5.
   *  Solving for AC, we get AC = **8√3**.

**Therefore, the length of AC is 8√3.**",False,0,6.3767030239105225,1039.0
642,"Line AB is tangent to circle O. If AB = 8 and OB = 10, find the diameter of the circle.",12,"Here's how to solve the problem:

**Understanding the Geometry**

* **Tangent Line:** A tangent line to a circle touches the circle at exactly one point.  The point of tangency (point A in this case) is perpendicular to the radius drawn to that point (line segment OA).
* **Right Triangle:**  We have a right triangle formed by points O, A, and B.  The right angle is at point A.

**Using the Pythagorean Theorem**

* **Hypotenuse:**  OB is the hypotenuse of the right triangle (length = 10).
* **Leg:** OA is a leg of the right triangle (this is the radius of the circle, which we need to find).
* **Leg:** AB is the other leg of the right triangle (length = 8).

The Pythagorean Theorem states: a² + b² = c²

*  Let 'r' represent the radius of the circle (OA).
*  We have: r² + 8² = 10²

**Solving for the Radius**

1.  r² + 64 = 100
2.  r² = 36
3.  r = 6

**Finding the Diameter**

* The diameter of a circle is twice the radius.
* Diameter = 2 * r = 2 * 6 = 12

**Answer:** The diameter of circle O is **12**.  The correct answer is **E**. 
",True,1,3.7119011878967285,622.0
820,"$a=14, b=48,$ and $c=50$ find $cosA$",0.96,"The cosine of an angle in a right triangle is equal to the length of the adjacent side divided by the length of the hypotenuse.

In this case, we are looking for $cosA$.  The adjacent side to angle $A$ is side $b$, and the hypotenuse is side $c$.  Therefore:

$cosA = \frac{b}{c} = \frac{48}{50} = \boxed{\frac{24}{25}}$",True,1,1.9835138320922852,400.0
505,"As shown in the figure, in the circle O with a radius of 5.0, the length of the chord AB is 8.0, then the distance from the center O to the chord AB is ()",3,"Here's how to solve the problem:

**1. Visualize the Problem**

Imagine drawing a perpendicular line from the center of the circle (point O) to the chord AB. This line will bisect the chord, creating two right triangles.

**2. Use the Pythagorean Theorem**

* Each right triangle has:
    * Hypotenuse = radius of the circle (5.0)
    * One leg = half the length of the chord (8.0 / 2 = 4.0)
    * The other leg is the distance from the center O to the chord AB (let's call this 'd').

* Apply the Pythagorean theorem:  a² + b² = c²
    * 4.0² + d² = 5.0²

**3. Solve for 'd'**

* 16 + d² = 25
* d² = 9
* d = √9 = 3.0

**Therefore, the distance from the center O to the chord AB is 3.0.** 
",True,1,2.5550270080566406,548.0
355,"As shown in the figure, the parallel lines a and b are intercepted by the straight line c. If ∠1 = 50.0, then the degree of ∠2 is ()",130°,"Here's how to solve the problem:

**Understanding the Concepts**

* **Parallel Lines:** Lines that never intersect.
* **Transversal:** A line that intersects two or more parallel lines.
* **Corresponding Angles:** Angles that occupy the same relative position at each intersection of the transversal with the parallel lines. Corresponding angles are equal.

**Solving the Problem**

1. **Identify Corresponding Angles:**  ∠1 and ∠2 are corresponding angles because they occupy the same relative position at the intersections of line c with lines a and b, respectively.

2. **Apply the Corresponding Angle Theorem:** Since lines a and b are parallel, corresponding angles are equal. Therefore, ∠2 = ∠1.

3. **Substitute the Given Value:** We know ∠1 = 50.0°.

4. **Conclusion:**  Therefore, ∠2 = 50.0°. 

**Answer:** The degree of ∠2 is 50.0°. 
",False,0,2.7908270359039307,524.0
712,What is the perimeter of the shape?,9,"The perimeter of a shape is the total length of all its sides. 

In this case, the triangle has three sides, each measuring 3 yards. 

Therefore, the perimeter is: 3 yards + 3 yards + 3 yards = 9 yards. 
",True,1,1.7960059642791748,341.0
17,如图，在Rt△ABC中，∠ACB＝90°，D是AB的中点，AB＝10，则CD的长为（）,5,"The problem asks for the length of CD in a right triangle ABC where D is the midpoint of AB and AB = 10.

**1. Identify the relevant theorem:**

Since D is the midpoint of the hypotenuse AB, we can apply the Midpoint Theorem. The Midpoint Theorem states that the line segment joining the midpoints of two sides of a triangle is parallel to the third side and half its length.

**2. Apply the theorem:**

In this case, CD is the line segment joining the midpoint D of AB to the vertex C. Therefore, CD is parallel to AB and half its length.

**3. Calculate CD:**

Since AB = 10, CD = AB/2 = 10/2 = 5.

**Therefore, the length of CD is 5.**",True,1,2.5759847164154053,477.0
748,"As shown in the figure, PA and PB are tangents of ⊙O, the tangent point of point A and B, AC is the diameter of ⊙O, given that ∠P = 50.0, then the size of ∠ACB is ()",65°,"Here's how to solve the problem:

**1. Understand Tangent Properties**

* **Tangent-Radius Property:** A tangent line to a circle is perpendicular to the radius drawn to the point of tangency. This means ∠OAB = ∠OBA = 90°.

**2. Analyze the Triangle**

* **Triangle PAB:**  Since PA and PB are tangents, we know ∠OAB = ∠OBA = 90°.  Therefore, triangle PAB is an isosceles triangle with PA = PB.

* **Angles in Triangle PAB:** The angles in a triangle add up to 180°.  Since ∠P = 50°, and ∠PAB = ∠PBA (because it's isosceles), we can find ∠PAB and ∠PBA:
   * ∠PAB + ∠PBA + ∠P = 180°
   * 2 * ∠PAB + 50° = 180°
   * 2 * ∠PAB = 130°
   * ∠PAB = ∠PBA = 65°

**3. Focus on Triangle OAB**

* **Angles in Triangle OAB:** We know ∠OAB = 90° and ∠PAB = 65°.  Therefore, ∠OBA = 180° - 90° - 65° = 25°.

**4.  Find ∠ACB**

* **Central Angle:** ∠AOB is a central angle that intercepts the same arc as inscribed angle ∠ACB.  The measure of a central angle is twice the measure of an inscribed angle that intercepts the same arc.

* **Calculate ∠ACB:**  Since ∠AOB = ∠OAB + ∠OBA = 90° + 25° = 115°, then ∠ACB = 115° / 2 = 57.5°.

**Therefore, the size of ∠ACB is 57.5°.** 
",False,0,4.708193063735962,796.0
273,"One diagonal of a rhombus is twice as long as the other diagonal. If the area of the rhombus is 169 square millimeters, what are the lengths of the diagonals?",26,"Here's how to solve the problem:

**1. Understand the Properties of a Rhombus**

* **Diagonals bisect each other at right angles:** This means the diagonals divide the rhombus into four congruent right triangles.
* **Area of a rhombus:**  The area of a rhombus is half the product of its diagonals.

**2. Set up the Equations**

* Let the shorter diagonal be 'd'.
* The longer diagonal is '2d'.
* Area of rhombus = (1/2) * d * 2d = 169

**3. Solve for the Diagonals**

* Simplify the area equation: d² = 169
* Take the square root of both sides: d = 13 millimeters
* The shorter diagonal (d) is 13 millimeters.
* The longer diagonal (2d) is 2 * 13 = 26 millimeters.

**Therefore, the lengths of the diagonals are 13 millimeters and 26 millimeters.** 
",True,1,3.1044750213623047,536.0
257,以直角三角形的三边为边向外作正方形，其中两个正方形的面积如图所示，则正方形A的面积为（）,6,"The problem asks for the area of square A, which is the square built on the hypotenuse of the right triangle.  We can use the Pythagorean Theorem to find the length of the hypotenuse.

**1. Identify the sides of the right triangle:**

* The shorter leg is the side of the square with area 8, so its length is √8 = 2√2.
* The longer leg is the side of the square with area 14, so its length is √14.

**2. Apply the Pythagorean Theorem:**

* The Pythagorean Theorem states: a² + b² = c² where a and b are the lengths of the legs of a right triangle, and c is the length of the hypotenuse.
* Substitute the values we found: (2√2)² + (√14)² = c²
* Simplify: 8 + 14 = c²
* Combine terms: 22 = c²
* Take the square root of both sides: c = √22

**3. Calculate the area of square A:**

* The area of a square is side length squared.
* The side length of square A is the hypotenuse, which we found to be √22.
* Therefore, the area of square A is (√22)² = **22**.

**Therefore, the area of square A is 22.**",False,0,3.273876905441284,605.0
397,如图，点A、B、C都在半径为2的⊙O上，∠C＝30°，则弦AB长为（）,2,"**Step 1: Draw a diagram**

[asy]
unitsize(1 cm);

pair A, B, C, O;

O = (0,0);
A = dir(180);
B = dir(60);
C = dir(210);

draw(Circle(O,1));
draw(A--B--C--cycle);
draw(A--O);
draw(B--O);
draw(C--O);

label(""$A$"", A, SW);
label(""$B$"", B, SE);
label(""$C$"", C, NW);
label(""$O$"", O, N);
[/asy]

**Step 2: Identify relevant information**

* The radius of the circle is 2.
* ∠C = 30°.

**Step 3: Apply relevant theorems**

* **Inscribed Angle Theorem:** The measure of an inscribed angle is half the measure of its intercepted arc.
* **Central Angle Theorem:** The measure of a central angle is equal to the measure of its intercepted arc.

**Step 4: Solve for the measure of arc AB**

Since ∠C is an inscribed angle that intercepts arc AB, we have:

∠C = (1/2) * measure of arc AB

30° = (1/2) * measure of arc AB

measure of arc AB = 60°

**Step 5: Solve for the length of chord AB**

Since arc AB is 60°, it is one-sixth of the entire circle.  Therefore, chord AB is the side of an equilateral triangle inscribed in the circle.

The side length of an equilateral triangle inscribed in a circle with radius r is given by:

side length = r√3

In this case, r = 2, so:

AB = 2√3

**Answer:** The length of chord AB is **2√3**.",False,0,4.227158069610596,718.0
586,"As shown in the figure, in Rt△ABC, ∠BAC = 90.0, rotate △ABC clockwise around point A by 90.0 to obtain △AB′C′ (the corresponding point of point B is point B′, and the corresponding point of point C is point C ′), connect CC′. If ∠CC′B′ = 32.0, then the size of ∠AC′B′ is ()",13°,"**Step 1: Analyze the given information.**

We are given a right triangle ABC with a right angle at A. The triangle is rotated 90 degrees clockwise around point A to form triangle AB'C'. We are also given that angle CC'B' is 32 degrees.

**Step 2: Understand the rotation.**

Rotating a triangle 90 degrees clockwise around a point means that each point of the triangle moves 90 degrees clockwise around that point. This results in a new triangle that is congruent to the original triangle but in a different position.

**Step 3: Identify key angles.**

* Since triangle ABC is rotated 90 degrees, angle BAC becomes angle B'AC'.
* Angle B'AC' is a right angle (90 degrees) because it was originally angle BAC.
* Angle CC'B' is given as 32 degrees.

**Step 4: Apply angle relationships.**

* The angles in a triangle add up to 180 degrees.
* In triangle AB'C', we know angle B'AC' is 90 degrees and angle CC'B' is 32 degrees.
* Therefore, angle AC'B' can be found by subtracting the other two angles from 180 degrees:

Angle AC'B' = 180 degrees - 90 degrees - 32 degrees = 58 degrees

**Step 5: State the answer.**

The size of angle AC'B' is **58 degrees**.",False,0,3.5562360286712646,693.0
178,如图，点A、C在∠FBD的两条边BF、BD上，BE平分∠FBD，CE平分∠ACD，连接AE，若∠BEC＝35°，则∠FAE的度数为（）,55°,"**Step 1: Find the measure of ∠FBC.**

Since BE bisects ∠FBD, we have ∠FBE = ∠EBD.  Also, ∠FBC = ∠FBE + ∠EBC.  Therefore, ∠FBC = (1/2)∠FBD + ∠EBC.

**Step 2: Find the measure of ∠ACD.**

Since CE bisects ∠ACD, we have ∠ACE = ∠ECD.  Also, ∠ACD = ∠ACE + ∠ECD.  Therefore, ∠ACD = 2∠ACE.

**Step 3: Find the measure of ∠BAC.**

In triangle BEC, we have ∠BEC + ∠BCE + ∠CBE = 180°.  Substituting the values we know, we get 35° + ∠BCE + (1/2)∠FBD = 180°.  Solving for ∠BCE, we get ∠BCE = 145° - (1/2)∠FBD.

In triangle ACE, we have ∠ACE + ∠CAE + ∠CEA = 180°.  Substituting the values we know, we get 2∠ACE + ∠CAE + ∠CEA = 180°.  Solving for ∠CAE, we get ∠CAE = 180° - 2∠ACE - ∠CEA.

**Step 4: Find the measure of ∠FAE.**

∠FAE = ∠FAB + ∠BAC.  Substituting the values we know, we get ∠FAE = ∠FBC + ∠BAC.  Substituting the expressions we found for ∠FBC and ∠BAC, we get:

∠FAE = [(1/2)∠FBD + ∠EBC] + [180° - 2∠ACE - ∠CEA]

Simplifying, we get:

∠FAE = 180° + (1/2)∠FBD + ∠EBC - 2∠ACE - ∠CEA

**Step 5: Substitute the known values and solve.**

We know that ∠BEC = 35°, so ∠CEA = 180° - 35° = 145°.  We also know that ∠EBC = ∠EBD = (1/2)∠FBD.  Substituting these values into the equation for ∠FAE, we get:

∠FAE = 180° + (1/2)∠FBD + (1/2)∠FBD - 2∠ACE - 145°

Simplifying, we get:

∠FAE = 35° - 2∠ACE

Since ∠ACE = (1/2)∠ACD, we can substitute to get:

∠FAE = 35° - ∠ACD

Therefore, the measure of ∠FAE is **35° - ∠ACD**.  We cannot determine the exact value of ∠FAE without knowing the measure of ∠ACD.",False,0,6.146734952926636,1009.0
855,Find $x$ so that $a ∥ b$.,14,"If $a ∥ b$, then the angles $(4x + 11)^\circ$ and $(8x + 1)^\circ$ are supplementary angles.  This means that their measures add up to $180^\circ$.  Therefore, we have the equation  \[(4x + 11)^\circ + (8x + 1)^\circ = 180^\circ.\] Combining like terms, we get $12x + 12 = 180$.  Subtracting 12 from both sides, we get $12x = 168$.  Dividing both sides by 12, we get $x = \boxed{14}$.",True,1,2.4741413593292236,441.0
536,"As shown in the figure, points A, B, and C are on ⊙O, if ∠C = 35.0, then ∠AOB = ()",70°,"**Step 1: Identify the relevant theorem.**

The problem involves an inscribed angle (∠C) and a central angle (∠AOB) that intercept the same arc (AB).  The theorem that relates these angles states:

* **The measure of a central angle is twice the measure of an inscribed angle that intercepts the same arc.**

**Step 2: Apply the theorem.**

Since ∠C is an inscribed angle and ∠AOB is a central angle intercepting the same arc AB, we have:

∠AOB = 2 * ∠C

**Step 3: Substitute the given value and solve.**

We are given that ∠C = 35.0°.  Substituting this into the equation above, we get:

∠AOB = 2 * 35.0° = 70.0°

**Therefore, ∠AOB = 70.0°**",True,1,2.7178702354431152,507.0
621,"The figure above is composed of 25 small triangles that are congruent and equilateral. If the area of triangle DFH is 10, what is the area of triangle AFK?",62.5,"Triangle AFK is composed of 5 of the small equilateral triangles.  Since all the small triangles are congruent, the area of triangle AFK is 5 times the area of triangle DFH.  Therefore, the area of triangle AFK is 5 * 10 = **50**.  The answer is (C).",False,0,2.0924830436706543,381.0
786,Find $m \angle K$,100,"Here's how to solve the problem:

* **Identify the shape:** The figure is a trapezoid because it has one pair of parallel sides (JK and ML).

* **Recall properties of trapezoids:**  The two non-parallel sides of a trapezoid are called legs. The angles on the same side of a leg are supplementary (they add up to 180 degrees).

* **Apply the property:**  Since angle JML and angle K are on the same side of leg JK, they are supplementary.

* **Solve for angle K:** 
   *  m∠JML + m∠K = 180°
   *  80° + m∠K = 180°
   *  m∠K = 180° - 80°
   *  m∠K = 100°

**Therefore, m∠K = 100°** 
",True,1,2.7163989543914795,482.0
242,Find $m \angle A$ of quadrilateral ABCD,135,"The sum of the interior angles of a quadrilateral is 360 degrees.  Since $\angle B$ and $\angle C$ are right angles, they each measure 90 degrees.  Therefore, $m \angle A + m \angle D + 90^\circ + 90^\circ = 360^\circ$.  Substituting $m \angle A = 3x^\circ$ and $m \angle D = x^\circ$, we get $3x^\circ + x^\circ + 90^\circ + 90^\circ = 360^\circ$.  Combining like terms, we get $4x^\circ + 180^\circ = 360^\circ$.  Subtracting $180^\circ$ from both sides, we get $4x^\circ = 180^\circ$.  Dividing both sides by 4, we get $x^\circ = 45^\circ$.  Therefore, $m \angle A = 3x^\circ = 3(45^\circ) = \boxed{135^\circ}$.",True,1,3.15328311920166,525.0
528,如图，AB∥CD，BD⊥CF，垂足为B，∠ABF＝35°，则∠BDC的度数为（）,55°,"**Step 1: Identify the angles**

* We are given that ∠ABF = 35°.
* We need to find ∠BDC.

**Step 2: Use the properties of parallel lines**

* Since AB∥CD, we know that ∠ABF and ∠BDC are corresponding angles.
* Corresponding angles are equal.

**Step 3: Apply the property of corresponding angles**

* Therefore, ∠BDC = ∠ABF = 35°.

**Answer:** ∠BDC = 35°",False,0,2.2156810760498047,429.0
150,"As shown in the figure, points A, B, and C are three points on ⊙O, and the straight line CD and ⊙O are tangent to point C. If ∠DCB = 40.0, then the degree of ∠CAB is ()",40°,"Here's how to solve the problem:

**1. Understand the Properties**

* **Tangent-Radius Property:** A tangent line to a circle is perpendicular to the radius drawn to the point of tangency. Therefore, ∠OCB = 90°.
* **Inscribed Angle Theorem:** An inscribed angle's measure is half the measure of its intercepted arc.

**2. Find ∠BCO**

Since ∠DCB = 40° and ∠OCB = 90°, we can find ∠BCO:

∠BCO = ∠OCB - ∠DCB = 90° - 40° = 50°

**3. Find the Measure of Arc BC**

∠BCO is an inscribed angle intercepting arc BC.  Therefore, the measure of arc BC is twice the measure of ∠BCO:

Measure of arc BC = 2 * ∠BCO = 2 * 50° = 100°

**4. Find ∠CAB**

∠CAB is an inscribed angle intercepting arc BC.  Therefore, its measure is half the measure of arc BC:

∠CAB = (1/2) * Measure of arc BC = (1/2) * 100° = 50°

**Answer:** The degree of ∠CAB is **50°.** 
",False,0,3.5180611610412598,630.0
898,"As shown in the figure, A, B, and C are the three points on ⊙O, if ∠C = 35.0, then the degree of ∠OAB is ()",55°,"Here's how to solve the problem:

**Understanding the Geometry**

* **Inscribed Angle Theorem:** An inscribed angle (an angle formed by two chords with its vertex on the circle) is half the measure of its intercepted arc.
* **Central Angle Theorem:** A central angle (an angle formed by two radii with its vertex at the center of the circle) is equal in measure to its intercepted arc.

**Steps**

1. **Identify the Intercepted Arc:**  Angle C intercepts arc AB.

2. **Apply the Inscribed Angle Theorem:** Since ∠C is an inscribed angle, its measure is half the measure of arc AB. Therefore, arc AB = 2 * ∠C = 2 * 35° = 70°.

3. **Apply the Central Angle Theorem:** Angle AOB is a central angle that intercepts arc AB.  Therefore, ∠AOB = arc AB = 70°.

4. **Triangle Properties:** Triangle AOB is an isosceles triangle because OA and OB are radii of the circle.  This means ∠OAB = ∠OBA.

5. **Angle Sum Property:** The angles in any triangle add up to 180°.  Therefore, in triangle AOB:
   ∠OAB + ∠OBA + ∠AOB = 180°
   ∠OAB + ∠OAB + 70° = 180°
   2 * ∠OAB = 110°
   ∠OAB = 55°

**Answer:** The degree of ∠OAB is **55°.** 
",True,1,3.795919179916382,666.0
388,Express the ratio of $\tan M$ as a decimal to the nearest hundredth.,0.42,"The tangent of an angle is the ratio of the opposite side to the adjacent side.  In this case, the opposite side of angle $M$ is $PN$ and the adjacent side is $MN$.  Therefore, $\tan M = \frac{PN}{MN} = \frac{15}{36} = \boxed{0.42}$.",True,1,1.8733329772949219,367.0
697,"As shown in the figure, in the parallelogram ABCD, it is known that AB = 6.0, BC = 9.0, ∠B = 30.0, then the area of ​​the parallelogram ABCD is ()",27,"The area of a parallelogram is given by the formula:

Area = base * height

In this case, we can use AB as the base and the perpendicular distance from C to AB as the height.

Since ∠B = 30°, we know that triangle ABC is a 30-60-90 triangle. In a 30-60-90 triangle, the side opposite the 30° angle is half the length of the hypotenuse. Therefore, the height of the parallelogram is BC/2 = 9.0/2 = 4.5.

Now we can calculate the area:

Area = AB * height = 6.0 * 4.5 = 27.0

Therefore, the area of parallelogram ABCD is **27.0**.",True,1,2.4886868000030518,494.0
79,"As shown in the figure, points A, B, C, and D are on circle O, and point E is on the extended line of AD. If ∠ABC = 60.0, then the degree of ∠CDE is ()",60°,"Here's how to solve the problem:

**1. Understand Inscribed Angles**

* An inscribed angle is an angle formed by two chords in a circle that share an endpoint.
* The measure of an inscribed angle is half the measure of its intercepted arc.

**2. Apply the Inscribed Angle Theorem**

* Since ∠ABC = 60°, its intercepted arc AC is twice that measure: 60° * 2 = 120°.

**3. Find the Measure of Arc CD**

* The entire circle has 360°.  
* Arc AC + Arc CD = 360°
* Arc CD = 360° - 120° = 240°

**4. Determine ∠CDE**

* ∠CDE is an inscribed angle that intercepts arc CD.
* ∠CDE = (1/2) * Arc CD = (1/2) * 240° = 120°

**Therefore, the degree of ∠CDE is 120°.** 
",False,0,3.0204999446868896,562.0
375,Find the length of $AC$ in the isosceles triangle ABC. ,7,"The triangle is isosceles, so $AC = BC$.  We can set the expressions for these lengths equal to each other and solve for $x$:

$$4x + 1 = 5x - 0.5$$

Subtracting $4x$ from both sides, we get:

$$1 = x - 0.5$$

Adding $0.5$ to both sides, we get:

$$1.5 = x$$

Now that we know $x = 1.5$, we can substitute it back into either expression for $AC$ or $BC$ to find the length:

$$AC = 4x + 1 = 4(1.5) + 1 = 6 + 1 = 7$$

Therefore, the length of $AC$ is $\boxed{7}$.",True,1,2.6956820487976074,466.0
557,如图，在Rt△ABC中，∠BAC＝90°，以Rt△ABC的三边为边分别向外作等边三角形△A'BC，△AB'C，△ABC'，若△A'BC，△AB'C的面积分别是10和4，则△ABC'的面积是（）,6,"**Step 1: Find the lengths of the sides of the triangles.**

* **△A'BC:**  Let the side length of △A'BC be *a*.  Since it's an equilateral triangle, its area is (√3/4) * a².  We know the area is 10, so:
   (√3/4) * a² = 10
   a² = 40/√3
   a = √(40/√3)

* **△AB'C:** Let the side length of △AB'C be *b*.  Similarly:
   (√3/4) * b² = 4
   b² = 16/√3
   b = √(16/√3)

* **△ABC:**  Since ∠BAC = 90°, we can use the Pythagorean theorem:
   a² + b² = c²
   (40/√3) + (16/√3) = c²
   c² = 56/√3
   c = √(56/√3)

**Step 2: Calculate the area of △ABC'.**

* The side length of △ABC' is *c*.  Therefore, its area is:
   (√3/4) * c² = (√3/4) * (56/√3) = **14**

**Therefore, the area of △ABC' is 14.**",False,0,3.531054735183716,676.0
35,如图，AB是⊙O的直径，EF，EB是⊙O的弦，点E是FEB的中点，EF与AB交于点C，连接OF，若∠AOF＝40°，则∠F的度数是（）,35°,,False,0,,
192,"As shown in the figure, the diameter CD of ⊙O crosses the midpoint G of chord EF, ∠DCF = 20.0, then ∠EOD is equal to ()",40°,"Here's how to solve the problem:

**1. Understand the Properties**

* **Inscribed Angle Theorem:** An inscribed angle's measure is half the measure of its intercepted arc.
* **Central Angle Theorem:** A central angle's measure is equal to the measure of its intercepted arc.
* **Diameter Property:** A diameter divides a circle into two semicircles, each measuring 180 degrees.

**2. Apply the Properties**

* **Arc CF:** Since ∠DCF = 20°, and it intercepts arc CF, then arc CF = 2 * ∠DCF = 40°.
* **Arc CEF:**  Since CD is a diameter, arc CEF is a semicircle, so arc CEF = 180°.
* **Arc CE:**  Arc CE = arc CEF - arc CF = 180° - 40° = 140°.
* **∠EOD:**  ∠EOD is a central angle intercepting arc CE, so ∠EOD = arc CE = 140°.

**Therefore, ∠EOD = 140°.** 
",False,0,3.097290277481079,561.0
499,"Quadrilateral $ABDC$ is a rectangle. If $m\angle1 = 38$, find $m \angle 2$",52,"Here's how to solve the problem:

* **Understanding Rectangles:**  A rectangle has four right angles. This means that all the angles inside the rectangle add up to 360 degrees.

* **Finding Angle Relationships:**  Since $\angle 1$ and $\angle 2$ are supplementary angles (they form a straight line), their measures add up to 180 degrees.

* **Solving for Angle 2:** 
   *  We know  $m\angle 1 = 38^\circ$.
   *  Therefore, $m\angle 2 = 180^\circ - 38^\circ = 142^\circ$.

**Answer:**  $m\angle 2 = 142^\circ$",False,0,2.520346164703369,470.0
876,"In the figure, square $ABDC$ is inscribed in $\odot K$. Find the measure of a central angle.",90,"Here's how to solve the problem:

**1. Understand the Relationship**

* **Inscribed Square:**  A square inscribed in a circle means all four vertices of the square touch the circle's circumference.
* **Central Angle:** A central angle is an angle whose vertex is at the center of the circle (point K in this case).

**2. Key Insight**

* **Diagonal of the Square:** The diagonal of the square (line segment AC or BD) is also a diameter of the circle.

**3. Finding the Central Angle**

* **Full Circle:** A circle has 360 degrees.
* **Diameter and Central Angle:**  A diameter divides a circle into two equal semicircles, each with 180 degrees.
* **Central Angle:** Since the diagonal of the square is a diameter, the central angle formed by the diagonal (like angle AKB or CKD) is 180 degrees.

**Therefore, the measure of a central angle in this figure is 180 degrees.** 
",False,0,2.967442274093628,520.0
767,What is the maximum value of y?,5,"The equation of the circle is x² + y² = 25.  This is the standard form of the equation of a circle centered at the origin with radius 5.  The maximum value of y occurs at the top of the circle, which is 5 units above the origin.  Therefore, the maximum value of y is **5**. 
",True,1,1.9971160888671875,357.0
256,如图，△ABC中，AD平分∠BAC，AD交BC于点D，DE⊥AB，垂足为E，若DE＝3，AC＝4，则△ADC的面积为（）,6,"**Step 1: Identify the relevant information.**

We are given that:

* DE = 3
* AC = 4
* AD bisects ∠BAC
* DE ⊥ AB

**Step 2: Use the given information to find the length of AD.**

Since AD bisects ∠BAC, we know that ∠BAD = ∠CAD.  Also, since DE ⊥ AB, we know that ∠DEA = 90°. Therefore, triangles ADE and ADC are similar triangles.

Using the similarity of triangles ADE and ADC, we can set up a proportion:

```
DE/AD = AD/AC
```

Substituting the given values, we get:

```
3/AD = AD/4
```

Solving for AD, we get:

```
AD² = 12
AD = √12 = 2√3
```

**Step 3: Calculate the area of triangle ADC.**

The area of a triangle is given by:

```
Area = (1/2) * base * height
```

In triangle ADC, the base is AC and the height is DE. Therefore, the area of triangle ADC is:

```
Area of ΔADC = (1/2) * AC * DE
```

Substituting the given values, we get:

```
Area of ΔADC = (1/2) * 4 * 3 = 6
```

**Therefore, the area of triangle ADC is 6 square units.**",True,1,3.6485607624053955,638.0
30,"As shown in the figure, the two chords AB and CD in the circle intersect at E, ∠D = 35.0, ∠AEC = 105.0, then ∠C = ()",70°,"Here's how to solve the problem:

**1. Understand the Properties**

* **Inscribed Angle Theorem:** An inscribed angle's measure is half the measure of its intercepted arc.
* **Vertical Angles:** Vertical angles are opposite angles formed by the intersection of two lines. They are always equal.

**2. Apply the Properties**

* **Find ∠CED:**  Since ∠AEC and ∠CED are vertical angles, they are equal. Therefore, ∠CED = 105°.

* **Find ∠ACD:**  ∠ACD is an inscribed angle intercepting the same arc as ∠CED.  Therefore, ∠ACD = 1/2 * ∠CED = 1/2 * 105° = 52.5°.

* **Find ∠C:**  The angles in triangle ACD add up to 180°.  Therefore, ∠C = 180° - ∠ACD - ∠D = 180° - 52.5° - 35° = 92.5°.

**3. Answer**

∠C = 92.5° 
",False,0,3.0970709323883057,573.0
816,"Find x. Round to the nearest tenth, if necessary.",3,"The two chords intersect inside the circle, so we can use the Intersecting Chords Theorem:  
* The product of the lengths of the segments of one chord is equal to the product of the lengths of the segments of the other chord.

This means:  
* x * 9 = 2x * y

We also know that the whole length of the chord is 24, so:  
* x + 9 = 24  
* x = 15

Now we can substitute x = 15 into the first equation:  
* 15 * 9 = 2 * 15 * y  
* 135 = 30y  
* y = 4.5

Therefore, x = 15.",False,0,2.5175280570983887,454.0
